# generated with inpt_to_data.py from ./data.inpt and ./runtime.inpt

7206 atoms
4320 bonds
2160 angles
7 atom types
2 bond types
1 angle types

0.0 36.6299929623 xlo xhi
0.0 36.6299929623 ylo yhi
0.0 107.952130236 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H1
3 1.008  # H2
4 22.9898  # Na
5 35.453  # Cl
6 196.966553  # Au1
7 196.966553  # Au2

Pair Coeffs # lj/cut/coul/long

1 0.15540152963671128 3.166 # O / SPC
2 0.0 0.0  # H1 / SPC
3 0.0 0.0  # H2 / SPC
4 0.09999999999999999 2.584 # Na
5 0.09999999999999999 4.401 # Cl
6 5.29 2.951 # Au1
7 5.29 2.951 # Au2

Bond Coeffs # harmonic

1 450 0.9999965664194801
2 450 0.9999965664194801

Angle Coeffs # harmonic

1 55 109.46937551578806

Atoms  # full

5170 622 1 -0.8476 33.9003473398 16.2701133466 50.0538178163 0 0 0
5171 622 2 0.4238 34.0076670447 16.774394354 50.91065873 0 0 0
5172 622 3 0.4238 33.2051250285 15.5606814615 50.1694272456 0 0 0
5173 623 1 -0.8476 4.3676078005 27.7626960789 31.4760535452 0 0 0
5174 623 2 0.4238 4.2990870702 28.3935203264 30.7031635828 0 0 0
5175 623 3 0.4238 3.635975863 27.0834943287 31.4178048905 0 0 0
5176 624 1 -0.8476 11.8393629667 5.0607392631 41.7861532364 0 0 0
5177 624 2 0.4238 11.9340563866 4.6910156912 40.8618530428 0 0 0
5178 624 3 0.4238 10.9320098015 5.4678244201 41.8909631567 0 0 0
5179 625 1 -0.8476 5.0352721852 25.3332572626 40.0988666245 0 0 0
5180 625 2 0.4238 5.0448941856 24.99046126 39.1595096369 0 0 0
5181 625 3 0.4238 5.9711510754 25.3723753272 40.4490004689 0 0 0
5182 626 1 -0.8476 24.1925851166 26.1918678078 70.2654256237 0 0 0
5183 626 2 0.4238 23.2828498463 25.7850928827 70.1823045974 0 0 0
5184 626 3 0.4238 24.8859324542 25.4744667903 70.1976137221 0 0 0
5185 627 1 -0.8476 30.405163484 24.8911507483 49.7948979196 0 0 0
5186 627 2 0.4238 31.379358896 24.7453710042 49.9671904043 0 0 0
5187 627 3 0.4238 29.9411297963 25.0952755336 50.6568717833 0 0 0
5188 628 1 -0.8476 15.5367806095 2.0836427807 35.1988611813 0 0 0
5189 628 2 0.4238 15.929172564 2.2857807785 34.3015529807 0 0 0
5190 628 3 0.4238 16.2384864994 2.1958193486 35.9024366794 0 0 0
5191 629 1 -0.8476 23.3659590626 19.7386123872 51.6279988442 0 0 0
5192 629 2 0.4238 24.0845892229 19.079992514 51.8511216188 0 0 0
5193 629 3 0.4238 23.1125367068 20.2469771888 52.4510028247 0 0 0
5194 630 1 -0.8476 11.01040419 10.5687167572 64.1747964657 0 0 0
5195 630 2 0.4238 10.0800426501 10.4891361268 63.8169032713 0 0 0
5196 630 3 0.4238 11.2215542057 11.5315679857 64.3431009284 0 0 0
5197 631 1 -0.8476 13.7479830324 11.3276554091 35.7989630507 0 0 0
5198 631 2 0.4238 13.3470470293 11.190635325 36.7047604623 0 0 0
5199 631 3 0.4238 14.2221565455 10.4943383673 35.5148232619 0 0 0
5200 632 1 -0.8476 0.0128052225 4.9690896203 67.7675068729 1 0 0
5201 632 2 0.4238 36.133049591 4.1243051958 67.6047531263 0 0 0
5202 632 3 0.4238 0.0760270876 5.4895415967 66.915963645 1 0 0
5203 633 1 -0.8476 18.8183590364 0.8620177066 32.4296823195 0 1 0
5204 633 2 0.4238 19.2577288975 0.721152181 31.5424933654 0 1 0
5205 633 3 0.4238 18.5010385131 36.6138540103 32.7876512805 0 0 0
5206 634 1 -0.8476 12.4391378586 4.6102766261 38.8391431459 0 0 0
5207 634 2 0.4238 12.0551384612 5.4986468197 38.5874765598 0 0 0
5208 634 3 0.4238 12.9980873006 4.2633417398 38.0860130694 0 0 0
5209 635 1 -0.8476 20.5498060219 6.2451407529 70.286565321 0 0 0
5210 635 2 0.4238 21.0767391285 7.0604753612 70.0466399454 0 0 0
5211 635 3 0.4238 21.170537638 5.5292395507 70.6062072058 0 0 0
5212 636 1 -0.8476 12.9893589984 4.624727923 61.2792431951 0 0 0
5213 636 2 0.4238 13.5047374651 4.4577972056 60.4387002811 0 0 0
5214 636 3 0.4238 13.5230517545 4.3122509095 62.0650697498 0 0 0
5215 637 1 -0.8476 8.0153805888 33.6867125684 61.2420347287 0 0 0
5216 637 2 0.4238 8.465899474 34.5340704234 61.5231229778 0 0 0
5217 637 3 0.4238 7.6155600188 33.8073497486 60.3334185363 0 0 0
5218 638 1 -0.8476 34.8734443663 13.6296547132 61.6521462242 0 0 0
5219 638 2 0.4238 34.8689288306 12.8011017724 62.2120326902 0 0 0
5220 638 3 0.4238 34.0697387125 14.1834196668 61.8698497268 0 0 0
5221 639 1 -0.8476 32.4978976393 26.6755921611 32.7397616614 0 0 0
5222 639 2 0.4238 31.6674926445 27.231951405 32.7695130506 0 0 0
5223 639 3 0.4238 32.8394743057 26.6365517413 31.8007225611 0 0 0
5224 640 1 -0.8476 1.4999160622 11.3469119094 33.3741565098 0 0 0
5225 640 2 0.4238 1.6816438729 11.0753879162 34.3192718094 0 0 0
5226 640 3 0.4238 0.6565035345 10.9119993 33.0587210437 0 0 0
5227 641 1 -0.8476 18.3240339564 22.8406009997 63.4080497408 0 0 0
5228 641 2 0.4238 18.6263522868 22.9458435662 64.3554254657 0 0 0
5229 641 3 0.4238 18.6602500643 21.9714012651 63.0454981127 0 0 0
5230 642 1 -0.8476 8.3096536905 3.9831978006 24.9380604951 0 0 0
5231 642 2 0.4238 7.4349517367 3.5055481413 25.0201611397 0 0 0
5232 642 3 0.4238 9.0489638634 3.3141109211 24.8623212463 0 0 0
5233 643 1 -0.8476 6.3755987246 25.9199341423 27.8836634625 0 0 0
5234 643 2 0.4238 7.2680205546 25.4925516349 28.0283033407 0 0 0
5235 643 3 0.4238 6.3027799869 26.226573168 26.9346307106 0 0 0
5236 644 1 -0.8476 10.192464552 22.9798570208 34.5395248385 0 0 0
5237 644 2 0.4238 10.0935743447 22.9494257898 33.5448953208 0 0 0
5238 644 3 0.4238 10.2185903804 23.9323697627 34.8428895131 0 0 0
5239 645 1 -0.8476 2.02182409 14.0933859527 24.8925912974 0 0 0
5240 645 2 0.4238 2.5346982399 14.3283033252 24.06689937 0 0 0
5241 645 3 0.4238 1.449909178 14.8683643089 25.1615059712 0 0 0
5242 646 1 -0.8476 1.6426254142 19.1129180717 37.3383577157 0 0 0
5243 646 2 0.4238 2.0596640864 19.7091742932 36.6523908906 0 0 0
5244 646 3 0.4238 2.1192079791 18.2338680232 37.3499026977 0 0 0
5245 647 1 -0.8476 7.9727584245 22.9875678545 63.6474012302 0 0 0
5246 647 2 0.4238 7.5135495548 23.2063447532 64.5083641129 0 0 0
5247 647 3 0.4238 8.3970731549 22.0846605901 63.7160210856 0 0 0
5248 648 1 -0.8476 16.0306428155 2.0814374011 70.326118171 0 0 0
5249 648 2 0.4238 15.2753473621 2.735829299 70.290156707 0 0 0
5250 648 3 0.4238 15.6649521478 1.1508164538 70.3405469642 0 0 0
5251 649 1 -0.8476 9.702733828 0.0987053211 55.2309965602 0 1 0
5252 649 2 0.4238 9.9635041044 0.9026901397 54.696580547 0 1 0
5253 649 3 0.4238 9.961955288 35.9001569056 54.7346936081 0 0 0
5254 650 1 -0.8476 22.7470308713 20.3805055721 70.306508703 0 0 0
5255 650 2 0.4238 21.9045576147 20.5180852355 69.7856403364 0 0 0
5256 650 3 0.4238 23.3257892582 21.1918782697 70.2246168152 0 0 0
5257 651 1 -0.8476 33.4461508194 20.5294549378 45.0292185464 0 0 0
5258 651 2 0.4238 34.0829874587 20.9844332648 45.6516549138 0 0 0
5259 651 3 0.4238 32.5135013158 20.6272287845 45.3764913386 0 0 0
5260 652 1 -0.8476 4.9030129032 24.21590197 57.9409767319 0 0 0
5261 652 2 0.4238 5.5164894042 24.4513834983 58.6947593582 0 0 0
5262 652 3 0.4238 4.5813265915 23.275862509 58.0542769588 0 0 0
5263 653 1 -0.8476 36.0116512256 26.2792479522 33.4951375486 0 0 0
5264 653 2 0.4238 35.2242039011 25.9483703425 34.0151759518 0 0 0
5265 653 3 0.4238 35.949206963 25.952836331 32.5519782886 0 0 0
5266 654 1 -0.8476 28.6778171693 4.1903184509 25.0752159305 0 0 0
5267 654 2 0.4238 29.1793494591 5.0197141664 24.8291237977 0 0 0
5268 654 3 0.4238 29.2661397704 3.3928985541 24.9410844692 0 0 0
5269 655 1 -0.8476 14.2773708523 10.5181489807 49.9903022488 0 0 0
5270 655 2 0.4238 14.3729226448 9.8542966152 49.2485724369 0 0 0
5271 655 3 0.4238 13.5599021234 11.1752551391 49.7591240958 0 0 0
5272 656 1 -0.8476 34.2166082053 28.0758982225 70.0315872274 0 0 0
5273 656 2 0.4238 33.5737859939 27.3098880302 70.0304922779 0 0 0
5274 656 3 0.4238 35.153062799 27.7251535286 70.0365027098 0 0 0
5275 657 1 -0.8476 31.9478817353 18.8745075494 61.5077507857 0 0 0
5276 657 2 0.4238 32.2562699042 18.7006240043 60.5725211493 0 0 0
5277 657 3 0.4238 32.6998304176 19.263860739 62.0397004969 0 0 0
5278 658 1 -0.8476 30.9655919768 11.2718622905 46.6052755948 0 0 0
5279 658 2 0.4238 31.2752162305 10.9758978794 45.7016544808 0 0 0
5280 658 3 0.4238 30.5985730058 12.2000749642 46.5443532394 0 0 0
5281 659 1 -0.8476 34.0008451351 11.0923974449 66.7348949674 0 0 0
5282 659 2 0.4238 33.668488957 10.1492544372 66.7311709087 0 0 0
5283 659 3 0.4238 34.9757702671 11.1013619142 66.9572322168 0 0 0
5284 660 1 -0.8476 31.9941120511 8.9780121847 66.8240366708 0 0 0
5285 660 2 0.4238 31.5033450996 9.4514982831 67.5554407566 0 0 0
5286 660 3 0.4238 32.0834670106 8.0092654525 67.0554209398 0 0 0
5287 661 1 -0.8476 28.7721550146 12.7773785771 29.0511305278 0 0 0
5288 661 2 0.4238 29.3428447488 12.2710506962 29.6976121654 0 0 0
5289 661 3 0.4238 28.1316164903 12.1493911575 28.6091628791 0 0 0
5290 662 1 -0.8476 22.5478060881 14.0091349846 40.9016881998 0 0 0
5291 662 2 0.4238 22.5634319509 13.0135694929 40.9944157177 0 0 0
5292 662 3 0.4238 21.6233806509 14.3072668077 40.6638894747 0 0 0
5293 663 1 -0.8476 8.3303523793 8.180638549 55.1718103886 0 0 0
5294 663 2 0.4238 8.1232285158 9.1582938549 55.2076297682 0 0 0
5295 663 3 0.4238 9.3213312016 8.0508876474 55.1383604949 0 0 0
5296 664 1 -0.8476 9.6682718333 3.7998543329 39.3906763764 0 0 0
5297 664 2 0.4238 10.6280894691 3.6471522775 39.1552503626 0 0 0
5298 664 3 0.4238 9.6082018954 4.4831822536 40.1183079945 0 0 0
5299 665 1 -0.8476 36.3257440368 10.3929663411 70.1424096412 0 0 0
5300 665 2 0.4238 36.2755344435 10.3919336869 69.1436748648 0 0 0
5301 665 3 0.4238 35.9103786538 11.2310182275 70.496152284 0 0 0
5302 666 1 -0.8476 22.0556265161 32.5445521967 47.7230392486 0 0 0
5303 666 2 0.4238 22.8950393334 33.0057918289 47.4355722788 0 0 0
5304 666 3 0.4238 21.7512724178 31.9249158228 46.9995667336 0 0 0
5305 667 1 -0.8476 35.1820364256 11.4220265899 63.156384469 0 0 0
5306 667 2 0.4238 36.0391992238 10.9401072279 63.3380954386 0 0 0
5307 667 3 0.4238 34.623923288 11.433797907 63.9860617382 0 0 0
5308 668 1 -0.8476 34.9819048306 22.4400388468 28.3023384097 0 0 0
5309 668 2 0.4238 34.0377405305 22.1131623785 28.3435545768 0 0 0
5310 668 3 0.4238 35.1629221204 23.0355380318 29.0850303556 0 0 0
5311 669 1 -0.8476 23.6881814775 13.0300900202 30.9203313881 0 0 0
5312 669 2 0.4238 24.3742186486 13.7017791456 30.6407246451 0 0 0
5313 669 3 0.4238 23.6286636214 13.0101112673 31.9183552779 0 0 0
5314 670 1 -0.8476 0.1801477654 28.4276756749 25.0285778112 1 0 0
5315 670 2 0.4238 0.8601034855 29.0788464048 25.3656684592 1 0 0
5316 670 3 0.4238 36.0168466044 28.9255712601 24.6781814301 0 0 0
5317 671 1 -0.8476 9.3790622966 6.0000661551 41.4656506937 0 0 0
5318 671 2 0.4238 9.6420733369 6.9195745477 41.7577512203 0 0 0
5319 671 3 0.4238 8.3867518823 5.8988176429 41.5367983443 0 0 0
5320 672 1 -0.8476 15.7895559028 15.809142989 59.0829018459 0 0 0
5321 672 2 0.4238 15.2904957424 15.3717283441 58.334837274 0 0 0
5322 672 3 0.4238 16.6478578368 16.1865161406 58.7351943369 0 0 0
5323 673 1 -0.8476 33.3199700354 10.4198749737 53.6219366882 0 0 0
5324 673 2 0.4238 33.2939605535 10.8971919056 52.7435943926 0 0 0
5325 673 3 0.4238 33.5738239328 9.4639522122 53.4744137897 0 0 0
5326 674 1 -0.8476 35.620790959 16.1024965694 36.2086656525 0 0 0
5327 674 2 0.4238 36.4778310925 15.7538729424 35.829275371 0 0 0
5328 674 3 0.4238 35.713163386 16.2081645513 37.1987640417 0 0 0
5329 675 1 -0.8476 33.3327870648 4.910106369 33.571845804 0 0 0
5330 675 2 0.4238 32.5601648414 5.5196169165 33.3942368929 0 0 0
5331 675 3 0.4238 33.6004252267 4.4550484875 32.7225605931 0 0 0
5332 676 1 -0.8476 26.4594674953 10.0848742866 44.7717385737 0 0 0
5333 676 2 0.4238 27.1932976294 9.4620449389 44.5005003637 0 0 0
5334 676 3 0.4238 26.8463864997 10.8551172939 45.2787026948 0 0 0
5335 677 1 -0.8476 24.4589666362 10.3367621123 35.062304431 0 0 0
5336 677 2 0.4238 23.786307361 10.1621220325 34.3432609357 0 0 0
5337 677 3 0.4238 24.6751557158 11.3128092973 35.0865402958 0 0 0
5338 678 1 -0.8476 6.1387379305 10.9547651936 62.8821067299 0 0 0
5339 678 2 0.4238 5.9032619987 11.8184547103 63.3277351766 0 0 0
5340 678 3 0.4238 6.480408397 11.1376467789 61.9602559695 0 0 0
5341 679 1 -0.8476 16.7763118563 11.3769431412 50.7222613011 0 0 0
5342 679 2 0.4238 17.4190795448 10.7055631755 50.3533550057 0 0 0
5343 679 3 0.4238 15.844711327 11.125948374 50.4593634291 0 0 0
5344 680 1 -0.8476 5.5649495913 23.4234211221 62.1371988123 0 0 0
5345 680 2 0.4238 6.4421308253 23.5525735795 62.5996551455 0 0 0
5346 680 3 0.4238 4.8209440114 23.5401498806 62.7950918332 0 0 0
5347 681 1 -0.8476 8.2171727748 11.8981325495 24.8839160603 0 0 0
5348 681 2 0.4238 9.0784638382 11.4173262363 25.048221303 0 0 0
5349 681 3 0.4238 7.5692325927 11.2790364536 24.4401968217 0 0 0
5350 682 1 -0.8476 24.8387596441 10.3766065644 54.2298820758 0 0 0
5351 682 2 0.4238 24.3820874955 9.4931727669 54.3347081361 0 0 0
5352 682 3 0.4238 25.7655440119 10.3188447365 54.6009986772 0 0 0
5353 683 1 -0.8476 16.8396426361 19.5317718671 30.8314593318 0 0 0
5354 683 2 0.4238 17.4636582552 18.7597912718 30.9524703621 0 0 0
5355 683 3 0.4238 16.0921955044 19.2640380972 30.2234834975 0 0 0
5356 684 1 -0.8476 15.0979072421 2.2250817202 64.7564069967 0 0 0
5357 684 2 0.4238 15.6167073164 1.3828992896 64.6095449591 0 0 0
5358 684 3 0.4238 15.1670633726 2.4960210344 65.7165124797 0 0 0
5359 685 1 -0.8476 21.9893776841 10.815882376 39.3445359105 0 0 0
5360 685 2 0.4238 22.3583610715 11.0330445334 40.2482421637 0 0 0
5361 685 3 0.4238 22.6548761742 10.2703984198 38.8350733054 0 0 0
5362 686 1 -0.8476 27.8028501818 24.9364018768 64.1879058254 0 0 0
5363 686 2 0.4238 27.480520027 24.3389813379 63.4536135268 0 0 0
5364 686 3 0.4238 27.9364410553 25.8609295831 63.8309811743 0 0 0
5365 687 1 -0.8476 23.3648249011 14.1491544327 56.7999944698 0 0 0
5366 687 2 0.4238 23.187959215 13.2009606112 56.5361001024 0 0 0
5367 687 3 0.4238 24.350159249 14.3195073437 56.7905427772 0 0 0
5368 688 1 -0.8476 10.0441642355 25.7921148085 28.9340634089 0 0 0
5369 688 2 0.4238 9.991766182 24.9601174568 28.3817699347 0 0 0
5370 688 3 0.4238 9.5189437033 25.6670520622 29.775785413 0 0 0
5371 689 1 -0.8476 8.6927996302 15.7670323022 49.8596941189 0 0 0
5372 689 2 0.4238 9.0845432022 15.1274241981 49.198308014 0 0 0
5373 689 3 0.4238 8.3101484738 16.5540944699 49.3758506857 0 0 0
5374 690 1 -0.8476 16.3052452225 31.4307770799 57.9941824474 0 0 0
5375 690 2 0.4238 16.4494122962 30.5892144736 57.4736236585 0 0 0
5376 690 3 0.4238 17.1899387524 31.8376199281 58.2217554486 0 0 0
5377 691 1 -0.8476 11.3152267503 23.0938682871 51.4694374658 0 0 0
5378 691 2 0.4238 11.8598313512 22.5969789353 50.7937896075 0 0 0
5379 691 3 0.4238 11.2476370887 22.5517096197 52.3069867725 0 0 0
5380 692 1 -0.8476 24.1456329679 30.0598215102 70.3123175234 0 0 0
5381 692 2 0.4238 24.2216073798 30.1717479421 69.3215130117 0 0 0
5382 692 3 0.4238 23.2838859834 29.6020024738 70.5309200857 0 0 0
5383 693 1 -0.8476 19.1312494356 31.6707902666 58.6076139025 0 0 0
5384 693 2 0.4238 19.4737742676 32.6084915241 58.5494219394 0 0 0
5385 693 3 0.4238 18.8327419339 31.3682072441 57.7024454117 0 0 0
5386 694 1 -0.8476 15.9698401241 22.1160237829 60.1735773791 0 0 0
5387 694 2 0.4238 16.3212029765 23.0114805768 60.4468803235 0 0 0
5388 694 3 0.4238 15.8011454558 22.1108300663 59.1879261466 0 0 0
5389 695 1 -0.8476 36.0650070839 11.7664273092 54.0214202474 0 0 0
5390 695 2 0.4238 35.6903023858 11.0614536878 54.6235845122 0 0 0
5391 695 3 0.4238 35.3159700024 12.2829317735 53.6064988032 0 0 0
5392 696 1 -0.8476 35.1591583119 5.9777225137 45.4986665688 0 0 0
5393 696 2 0.4238 34.3966521212 6.3927803139 45.0023757838 0 0 0
5394 696 3 0.4238 36.0226179511 6.3339599481 45.1415593704 0 0 0
5395 697 1 -0.8476 18.6356532848 22.1859327498 49.7979096912 0 0 0
5396 697 2 0.4238 17.9645785125 22.4242861306 49.0958843749 0 0 0
5397 697 3 0.4238 19.2508238503 21.4808228805 49.4452363653 0 0 0
5398 698 1 -0.8476 3.173758447 1.2295850389 61.3634038864 0 0 0
5399 698 2 0.4238 3.766188782 0.9998982677 62.1355848984 0 0 0
5400 698 3 0.4238 3.6884019318 1.141055806 60.5105862702 0 0 0
5401 699 1 -0.8476 32.1758187188 21.0229517533 27.9381863351 0 0 0
5402 699 2 0.4238 32.3501298835 20.8163975856 26.9754069094 0 0 0
5403 699 3 0.4238 31.4562483809 21.7140641777 28.0058278599 0 0 0
5404 700 1 -0.8476 21.2810955073 26.5651387262 64.3872305413 0 0 0
5405 700 2 0.4238 20.46215994 27.1091455698 64.5699716111 0 0 0
5406 700 3 0.4238 21.7445445664 26.3605023165 65.2493976451 0 0 0
5407 701 1 -0.8476 27.5621535008 22.7704173232 35.0379312042 0 0 0
5408 701 2 0.4238 28.0377999916 21.9234271514 34.800526066 0 0 0
5409 701 3 0.4238 28.2254404303 23.5147886946 35.1150988365 0 0 0
5410 702 1 -0.8476 35.4829184408 27.6845920214 42.229405265 0 0 0
5411 702 2 0.4238 35.3483784042 27.933626549 41.2703046464 0 0 0
5412 702 3 0.4238 35.8697374562 26.7640360286 42.2836355597 0 0 0
5413 703 1 -0.8476 7.2526461842 5.5980393684 65.1312175737 0 0 0
5414 703 2 0.4238 8.0574934678 5.0098593404 65.2103272254 0 0 0
5415 703 3 0.4238 7.5073329965 6.4522537095 64.6779563714 0 0 0
5416 704 1 -0.8476 36.0185528204 22.9308530226 33.551426895 0 0 0
5417 704 2 0.4238 36.0525501092 23.3042158373 32.6243683179 0 0 0
5418 704 3 0.4238 35.6882002182 21.9875582743 33.5189401737 0 0 0
5419 705 1 -0.8476 5.7313141584 19.0474219457 57.80894215 0 0 0
5420 705 2 0.4238 6.4749659801 19.5522722565 57.3706484811 0 0 0
5421 705 3 0.4238 6.0919363375 18.2067466719 58.2129346441 0 0 0
5422 706 1 -0.8476 19.6908663495 2.1641956021 55.5136558583 0 0 0
5423 706 2 0.4238 19.3155553729 2.7612669516 56.2226274207 0 0 0
5424 706 3 0.4238 19.4996980391 2.5549635107 54.6132402221 0 0 0
5425 707 1 -0.8476 16.0688033505 6.1377939283 70.1692522598 0 0 0
5426 707 2 0.4238 15.4615625438 5.3474480814 70.0879794745 0 0 0
5427 707 3 0.4238 15.5222318729 6.9689795616 70.2711506449 0 0 0
5428 708 1 -0.8476 0.2740804636 35.4928193896 46.1118862811 1 0 0
5429 708 2 0.4238 36.2709361893 34.7198742267 46.070822569 0 0 0
5430 708 3 0.4238 0.9338901869 35.3444340202 46.8485178882 1 0 0
5431 709 1 -0.8476 4.8217492648 30.8547350471 56.8477217873 0 0 0
5432 709 2 0.4238 5.6180745565 30.6110218274 56.2941306895 0 0 0
5433 709 3 0.4238 4.5892993982 30.0920037549 57.451212666 0 0 0
5434 710 1 -0.8476 11.9177512375 22.2163215061 47.3985078132 0 0 0
5435 710 2 0.4238 11.9768351988 23.1663366969 47.7050586933 0 0 0
5436 710 3 0.4238 12.7329172104 21.7189792438 47.695405654 0 0 0
5437 711 1 -0.8476 28.5483901968 18.2029889423 70.1274911435 0 0 0
5438 711 2 0.4238 27.8995018662 18.929211777 70.3545099571 0 0 0
5439 711 3 0.4238 28.0891525864 17.3164036959 70.1828140507 0 0 0
5440 712 1 -0.8476 14.0768420697 22.1413753533 24.8863009777 0 0 0
5441 712 2 0.4238 14.9308549831 21.624646072 24.825918799 0 0 0
5442 712 3 0.4238 13.3096026803 21.5071904197 24.9819377942 0 0 0
5443 713 1 -0.8476 18.2726459664 29.3191683297 44.3116231136 0 0 0
5444 713 2 0.4238 18.3601212189 28.8060495456 45.1654676038 0 0 0
5445 713 3 0.4238 17.5932047723 30.0438640289 44.4263794797 0 0 0
5446 714 1 -0.8476 31.5522160598 15.8878949625 46.3715174504 0 0 0
5447 714 2 0.4238 30.8078426955 15.2205021096 46.3494203228 0 0 0
5448 714 3 0.4238 31.8487368071 16.0252942818 47.3166047904 0 0 0
5449 715 1 -0.8476 16.9491993431 26.6236054374 52.2330598321 0 0 0
5450 715 2 0.4238 16.5572118686 25.7316644362 52.4584046325 0 0 0
5451 715 3 0.4238 17.9194157931 26.6320628244 52.475137749 0 0 0
5452 716 1 -0.8476 20.9627177198 19.9770720538 50.7040460884 0 0 0
5453 716 2 0.4238 21.0075760124 20.4539639543 49.8262334323 0 0 0
5454 716 3 0.4238 21.8771619801 19.9325609727 51.1062943534 0 0 0
5455 717 1 -0.8476 7.818558075 24.5331480845 30.0435691503 0 0 0
5456 717 2 0.4238 7.0047671216 23.9578652609 29.961184824 0 0 0
5457 717 3 0.4238 7.5944556377 25.3543955681 30.5682822967 0 0 0
5458 718 1 -0.8476 35.0287442918 2.2910118632 49.0430480457 0 0 0
5459 718 2 0.4238 35.8674684819 2.5002940226 48.5403195573 0 0 0
5460 718 3 0.4238 34.235946368 2.5028698768 48.4715755155 0 0 0
5461 719 1 -0.8476 7.2949289621 25.8317906928 47.6732748766 0 0 0
5462 719 2 0.4238 7.9802424191 25.6625994993 46.9649578439 0 0 0
5463 719 3 0.4238 6.7711444262 26.6514368236 47.4412766196 0 0 0
5464 720 1 -0.8476 9.7999650569 24.5863586466 37.9509838498 0 0 0
5465 720 2 0.4238 9.7326924126 25.2915716213 37.2451918953 0 0 0
5466 720 3 0.4238 9.9911603916 23.7032271476 37.5225957938 0 0 0
5467 721 1 -0.8476 21.9842410435 28.5194845646 33.3300381161 0 0 0
5468 721 2 0.4238 21.2090570749 28.888135692 32.817027991 0 0 0
5469 721 3 0.4238 22.3812152898 29.2404727472 33.8980000097 0 0 0
5470 722 1 -0.8476 26.4166353418 12.6094878858 59.8439224077 0 0 0
5471 722 2 0.4238 25.6561908009 12.0747035909 60.2123285309 0 0 0
5472 722 3 0.4238 26.906403151 12.0664382874 59.1618536141 0 0 0
5473 723 1 -0.8476 32.7060695183 7.7616074388 30.2069426455 0 0 0
5474 723 2 0.4238 33.6196310127 7.4050310433 30.0113617134 0 0 0
5475 723 3 0.4238 32.1573546846 7.7490115514 29.3710320041 0 0 0
5476 724 1 -0.8476 3.0659649966 8.6584375716 50.6859112123 0 0 0
5477 724 2 0.4238 2.7416039933 8.3677890396 51.5860815165 0 0 0
5478 724 3 0.4238 3.9566807848 9.1031097207 50.7801729154 0 0 0
5479 725 1 -0.8476 9.8647825419 32.5466467645 50.132662634 0 0 0
5480 725 2 0.4238 10.5307963097 31.8314961515 49.9205813665 0 0 0
5481 725 3 0.4238 8.9544710827 32.250788641 49.8431903241 0 0 0
5482 726 1 -0.8476 16.9791143241 21.7211981107 51.7460805614 0 0 0
5483 726 2 0.4238 17.574831588 21.9245838096 50.9690680594 0 0 0
5484 726 3 0.4238 16.8353393122 22.5528165044 52.2824878863 0 0 0
5485 727 1 -0.8476 17.2566707535 2.6131988148 37.1817294364 0 0 0
5486 727 2 0.4238 18.1492033607 2.1823536888 37.3149632413 0 0 0
5487 727 3 0.4238 16.9679611764 3.0518812125 38.0327275298 0 0 0
5488 728 1 -0.8476 25.960068183 0.3806088645 27.628923455 0 1 0
5489 728 2 0.4238 25.4816111457 36.1392360151 27.520324608 0 0 0
5490 728 3 0.4238 26.8037246627 0.3667646573 27.0922249321 0 1 0
5491 729 1 -0.8476 30.9333048402 9.954512335 39.9621504355 0 0 0
5492 729 2 0.4238 31.6131785173 9.4486001265 40.4930156104 0 0 0
5493 729 3 0.4238 30.0339268542 9.8501637261 40.3866781914 0 0 0
5494 730 1 -0.8476 28.1549931189 2.8992799542 59.7336894096 0 0 0
5495 730 2 0.4238 27.9238556445 2.636714929 60.670507587 0 0 0
5496 730 3 0.4238 28.844691023 2.2718627671 59.3722233762 0 0 0
5497 731 1 -0.8476 5.7830498497 13.547538631 63.7042509093 0 0 0
5498 731 2 0.4238 6.5070965354 13.9981270006 63.1820252388 0 0 0
5499 731 3 0.4238 5.8006090337 13.8746458361 64.6490714118 0 0 0
5500 732 1 -0.8476 20.7133535766 9.7025877651 36.1585247261 0 0 0
5501 732 2 0.4238 20.9672302735 10.0072585666 35.2405293406 0 0 0
5502 732 3 0.4238 20.1105460015 8.9075647692 36.0910364814 0 0 0
5503 733 1 -0.8476 35.4241221048 16.7205559309 33.4795725303 0 0 0
5504 733 2 0.4238 34.6355681368 17.3125812597 33.3131938404 0 0 0
5505 733 3 0.4238 35.4198748871 16.4199374696 34.4333040009 0 0 0
5506 734 1 -0.8476 6.3201218329 25.2150142905 60.0279084472 0 0 0
5507 734 2 0.4238 7.1959469343 25.1809777143 60.5093283365 0 0 0
5508 734 3 0.4238 6.1581353753 26.1442977341 59.6959658751 0 0 0
5509 735 1 -0.8476 1.6536459479 16.064466801 69.7684248824 0 0 0
5510 735 2 0.4238 2.5266934372 15.5863935386 69.6723662252 0 0 0
5511 735 3 0.4238 1.7929024269 17.0444875583 69.6264383505 0 0 0
5512 736 1 -0.8476 0.5589590197 10.8113564816 29.9859688649 1 0 0
5513 736 2 0.4238 36.2128412597 10.9888302541 30.1112846763 0 0 0
5514 736 3 0.4238 0.869788257 11.2413833058 29.1383514698 1 0 0
5515 737 1 -0.8476 27.7460783048 28.2160138643 31.2756006265 0 0 0
5516 737 2 0.4238 26.992774754 28.216637226 30.6179330973 0 0 0
